Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
J1D5J8SWCND7HM5,1366 x 768,836 MHz ,"
- ",0.0,No,,0.0,Yes,0KB,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,No,,7 GPixel/s,None ,28nm,8,4096x2160,No,5.0,24.0,20 GTexel/s,0.0
5CT4WBRRDG0SYE8,1280 x 720,,"
- ",,Yes,,,No,0KB,14 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,DDR3,Yes,,4 GPixel/s,,40nm,8,2560x1600,No,4.1,8.0,4 GTexel/s,
0MVADUH4I1FNW3MR,,,"
- ",2.0,Yes,,0.0,No,0KB,81 Watts,512 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,No,400 Watt & 26 Amps,,None ,,,2560x1600,No,3.0,,,0.0
U69PZM364VIJJ4,800 x 600,,"
- ",,No,,,Yes,0KB,9 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,2 GPixel/s,,40nm,4,2560x1600,No,5.0,8.0,3 GTexel/s,
8NSQMSSMWU,,,"
- ",0.0,No,,0.0,Yes,0KB,,,,64 Bit ,125 MHz,,No,,,None ,,,1600x1280,No,,,,1.0
A3GS6XO2OR7SORABI6GRBL11EEIHQ07GP3HG,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,3.0,1.0,No,768KB(x4),220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0
8ZTQQRX4DISWL21,,,"
- ",,Yes,,,No,0KB,10 Watts,256 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,Yes,,,,80nm,,2560x1600,No,4.0,,,
J624686S02VLWE,,,"
- ",1.0,Yes,,1.0,No,0KB,43 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,GDDR3,No,300 Watt & 20 Amps,4 GPixel/s,None ,40nm,8,2560x1600,Yes,4.1,24.0,13 GTexel/s,1.0
C79UKBVBY7EYT4Y,,,"
- ",2.0,Yes,,0.0,No,0KB,,128 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,No,,1 GPixel/s,None ,150nm,4,,No,1.3,8.0,2 GTexel/s,0.0
BF9SCT37RNXK91UNF,2560 x 1600,1733 MHz ,1556 MHz,,Yes,,,No,2048KB,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,Yes,,111 GPixel/s,,16nm,64,7680x4320,No,5.0,160.0,277 GTexel/s,
GAQHKEDPS85ONGN,,,"
- ",,Yes,,,No,0KB,65 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Yes,,,,,,2560x1600,No,4.0,,,
4OMRWFXW8SH3BF,800 x 600,,"
- ",1.0,Yes,,1.0,No,0KB,25 Watts,256 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,No,550 Watt & 20 Amps,2 GPixel/s,None ,55nm,4,2560x1600,No,4.1,4.0,2 GTexel/s,1.0
4QN69OQNU8T63P2OG89LUE5L3QUBR3MF6R30T,1024 x 768,,625 MHz,1.0,Yes,,1.0,No,128KB,19 Watts,1024 MB ,9.6GB/sec,64 Bit ,600 MHz,DDR3,No,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
A8O9UNC6VQF8ZLU6U0,1680 x 1050,,775 MHz,2.0,Yes,,1.0,No,512KB,,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,No,500 Watt,25 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,48.0,37 GTexel/s,0.0
URAMGYIO7A3LDCXRXU8UDFD0L9R5MQ03YONIB,1600 x 900,,840 MHz,1.0,Yes,,1.0,No,512KB,,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,500 Watt,13 GPixel/s,None ,40nm,16,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0
PV5RDCDXLM87XKT7XEWW4I6HTD2VDXP34,1366 x 768,,800 MHz,1.0,Yes,,1.0,No,256KB,66 Watts,2048 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,19 GTexel/s,1.0
71GURDXJCBT1YINQL976C22SXXXBLSU7AROUI2CKE7L,2560 x 1600,,1050 MHz,2.0,Yes,,1.0,No,1024KB,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0
YP67BIM2169WCDL,,,"
- ",1.0,Yes,,0.0,No,0KB,42 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,350 Watt & 18 Amps,,None ,,,2048x1536,Yes,3.0,,,1.0
MTE69TJHO,,,"
- ",0.0,Yes,,0.0,No,0KB,,32 MB ,2.4GB/sec,128 Bit ,150 MHz,DDR,No,,,None ,,,,No,,,,0.0
5LX2IJY6L5,,,"
- ",,No,,,Yes,0KB,95 Watts,,10.7GB/sec,64 Bit ,667 MHz,DDR3,No,,,None ,,,,No,,,,
FFRCS4SQT71PJ,,,"
- ",,Yes,,,No,0KB,,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,,,,,,,No,5.0,,,
B4XFQELAH231XH,800 x 600,,"
- ",,No,,,Yes,0KB,,,8.5GB/sec,64 Bit ,533 MHz,DDR3,Yes,,,,,,,No,3.0,,,
FZU5JGDSVJ8BT4O,,,"
- ",2.0,Yes,,0.0,No,0KB,96 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,,,None ,,,,Yes,3.0,,,0.0
KS03ZL5W5ER5DZKZ2ZKCBBENDURTOAI11LB2T2O2,1366 x 768,,750 MHz,1.0,Yes,,0.0,No,128KB,18 Watts,512 MB ,25.6GB/sec,64 Bit ,800 MHz,GDDR5,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,6 GTexel/s,1.0
H2LH2YXN43RF7FUTLA9Q7WAUU3Y3JAFNAHB12,1600 x 900,1137 MHz ,1058 MHz,2.0,Yes,,1.0,No,2048KB,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,4096x2160,No,5.0,40.0,45 GTexel/s,1.0
1CPR9XGCI1B8Q8FK3O,1366 x 768,,"
- ",2.0,Yes,,0.0,No,0KB,200 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,No,550 Watt & 35 Amps,10 GPixel/s,None ,80nm,16,2560x1600,Yes,4.0,16.0,10 GTexel/s,0.0
8EAHP6400RTDJJ,,,"
- ",2.0,Yes,,,No,0KB,101 Watts,256 MB ,28.8GB/sec,256 Bit ,450 MHz,GDDR3,No,350 Watt,,None ,,,2560x1600,No,3.0,,,
39SA8EVKCGF9ZCMQC,,,"
- ",,Yes,,,No,0KB,60 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Yes,,,,,,2560x1600,No,4.0,,,
J37MC6U2II4XLWXNJN3PEM2DM9WHLTVJQ5PHGOYE,1920 x 1080,,985 MHz,2.0,Yes,,1.0,No,768KB,225 Watts,4096 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,No,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
77Y1ZPI99RY2W2A,1366 x 768,,450 MHz,,Yes,,,No,256KB,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,4 GPixel/s,,40nm,8,2560x1600,No,5.0,20.0,9 GTexel/s,
NKX58HUPN6B1PNDA,1366 x 768,1125 MHz ,"
- ",,Yes,,,No,0KB,85 Watts,2048 MB ,86.4GB/sec,192 Bit ,1800 MHz,DDR3,Yes,,18 GPixel/s,,28nm,16,4096x2160,No,5.0,48.0,54 GTexel/s,
6HEKOP0AYEI5ZR7,,,"
- ",,No,,,Yes,0KB,,,,,,DDR2,Yes,,,,,,,No,3.0,,,
VWUI5Q4PE7A0YWK,,,"
- ",,No,,,Yes,0KB,,,,,,,No,,,None ,,,1600x1200,No,,,,
XEGD6ELPZU19JJH,,,"
- ",1.0,Yes,,0.0,No,0KB,27 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,350 Watt & 17 Amps,,None ,,,2560x1600,Yes,3.0,,,1.0
O1HH6T86GLRE2QPB,,,"
- ",,No,,,Yes,0KB,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,Yes,,,,,,2560x1600,No,4.0,,,
90D5QOT3NBG394U,,,"
- ",,Yes,,,No,0KB,,64 MB ,1.1GB/sec,32 Bit ,275 MHz,DDR,Yes,,,,,,,No,,,,
B23K6VUQIW1OPZG9QMMZ2760LPU70KL9S,2560 x 1440,1216 MHz ,1126 MHz,1.0,Yes,,1.0,No,2048KB,165 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 42 Amps,78 GPixel/s,2x 6-pin ,28nm,64,5120x3200,Yes,5.0,128.0,156 GTexel/s,0.0
OSTGGBRWIEXL4MUQFCEFVNYJTI7,2560 x 1440,1340 MHz ,"
- ",1.0,Yes,2.0,2.0,No,0KB(x2),150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),4096x2160,Yes,5.0,72.0,193 GTexel/s,0.0
BJ5RLZTOXBSTWYT1C0I4I7T6P7B,,,"
- ",,Yes,,,No,0KB,,128 MB ,4GB/sec,128 Bit ,250 MHz,DDR,Yes,,,,,,2048x1536,No,2.0,,,
7175GWGMG7NUS06NVUJWRUS7IUUU4S9X,1600 x 900,,1000 MHz,2.0,Yes,,1.0,No,384KB,,1024 MB ,105.6GB/sec,192 Bit ,1100 MHz,GDDR5,No,,24 GPixel/s,None ,40nm,24,2560x1600,Yes,5.0,32.0,32 GTexel/s,0.0
M59K4LM04CZ289F,,,"
- ",,,,,,0KB,100 Watts,,64GB/sec,256 Bit ,1000 MHz,GDDR3,Yes,,,,65nm,,2560x1600,No,4.0,,,
B2RE2RDRTKFGN7UHJDJRO145NFD7SP3ZM8QFIZ8,1920 x 1080,955 MHz ,930 MHz,2.0,Yes,,1.0,No,512KB,146 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt & 30 Amps,31 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,80.0,76 GTexel/s,0.0
BVFFCOX4HDUJTVJY59DVD6STRNF6A6,1920 x 1080,,607 MHz,2.0,Yes,,1.0,No,512KB,,1024 MB ,102.7GB/sec,256 Bit ,802 MHz,GDDR5,No,,19 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,44.0,27 GTexel/s,0.0
I07TNTM122QK6Z9DX,1920 x 1080,1244 MHz ,"
- ",0.0,Yes,3.0,1.0,No,1024KB(x2),120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt & 30 Amps,40 GPixel/s,1x 6-pin ,14nm,16 (x2),4096x2160,Yes,5.0,64.0,159 GTexel/s,0.0
59KXC3V7RQMCHNN,1600 x 900,775 MHz ,"
- ",,Yes,,,No,256KB,50 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Yes,,12 GPixel/s,,28nm,16,2560x1600,Yes,5.0,40.0,31 GTexel/s,
0F7PA680V2ORHJC3JBM,1440 x 900,,725 MHz,,Yes,,,No,256KB,35 Watts,2048 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,Yes,,6 GPixel/s,,40nm,8,2560x1600,Yes,5.0,24.0,17 GTexel/s,
IRDV4FDLJQV5SBVTOVA5M5GQL03LQ55IB,1680 x 1050,,820 MHz,2.0,Yes,,1.0,No,512KB,1 Watts,1024 MB ,140.8GB/sec,256 Bit ,1100 MHz,GDDR5,No,500 Watt & 25 Amps,26 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,48.0,39 GTexel/s,0.0
MTEHBVEG41760U2O9Y4HJON0NF0LFTUJCE8PD9MLO3XPFOPEG1B,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,3.0,1.0,No,3072KB,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,139 GPixel/s,2x 8-pin ,16nm,88,7680x4320,Yes,5.0,224.0,354 GTexel/s,0.0
KU636C9SMIEIY4I7RNZ,1920 x 1080,,"
- ",2.0,Yes,,0.0,No,0KB(x2),430 Watts,1792 MB ,254GB/sec,448 Bit ,1134 MHz,GDDR3,No,750 Watt & 40 Amps,35 GPixel/s,None ,55nm,28 (x2),2560x1600,Yes,4.0,80.0,101 GTexel/s,0.0
9WSABDK0I8P2TPJ,,,"
- ",0.0,No,,0.0,Yes,0KB,,,29.9GB/sec,128 Bit ,933 MHz,DDR3,No,,,None ,,,2560x1600,No,5.0,,,0.0
5WW8SFMSY32IUOY,1600 x 900,,738 MHz,2.0,Yes,,0.0,No,0KB,150 Watts,1024 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,No,450 Watt & 32 Amps,12 GPixel/s,2x 6-pin ,55nm,16,2560x1600,Yes,4.0,64.0,47 GTexel/s,0.0
GUDPGT8QLQ9UYQEY,,,"
",,Yes,,,No,0KB,,,,,,,Yes,,,,,,2560x1600,No,5.0,,,
G3L9D6HG,,,"
- ",0.0,Yes,,0.0,No,0KB,,16 MB ,800MB/sec,64 Bit ,100 MHz,DDR,No,,,None ,,,,No,,,,0.0
23CGX1E6QXJ5XIU5YO1IF,,,"
- ",,Yes,,,No,0KB,,128 MB ,8GB/sec,128 Bit ,250 MHz,DDR2,Yes,,,,,,2048x1536,No,3.0,,,
MG66Z18DX1UZARM,1366 x 768,,"
- ",,No,,,Yes,1024KB,20 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,4 GPixel/s,,28nm,8,4096x2160,No,5.0,24.0,13 GTexel/s,
Q26V8DU1KSDCLB,,,"
- ",1.0,Yes,,1.0,No,0KB,69 Watts,1024 MB ,54.4GB/sec,128 Bit ,850 MHz,GDDR5,No,300 Watt & 22 Amps,4 GPixel/s,None ,40nm,8,2560x1600,No,4.1,32.0,18 GTexel/s,1.0
N1VFLTQJ9EQCHBG,,,"
- ",,Yes,,,No,0KB,,64 MB ,880MB/sec,32 Bit ,220 MHz,DDR,Yes,,,,,,,No,,,,
1KFQ3Q4Y084OIDI,,,"
- ",0.0,No,,0.0,Yes,0KB,65 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,No,,7 GPixel/s,None ,28nm,8,2560x1600,No,5.0,16.0,14 GTexel/s,0.0
NB983C51BQXVVKLICUMNS9,,,"
- ",1.0,Yes,,0.0,No,0KB,41 Watts,512 MB ,12.5GB/sec,128 Bit ,390 MHz,GDDR3,No,350 Watt & 18 Amps,,None ,,,2048x1536,Yes,3.0,,,1.0
AAHD22G8GR3RF2L,,,"
- ",0.0,No,,0.0,Yes,0KB,,,,,,,No,,,None ,,,1600x1200,No,2.0,,,0.0
QG8QQE0B5YGQUG8RMEU,1920 x 1080,950 MHz ,900 MHz,,Yes,,,No,512KB,100 Watts,4096 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,,30 GPixel/s,,28nm,32,4096x2160,Yes,5.0,80.0,76 GTexel/s,
QC968UUF1OJ304JI98Y,1920 x 1080,,723 MHz,,Yes,,,No,768KB,125 Watts,4096 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,,23 GPixel/s,,28nm,32,4096x2160,Yes,5.0,128.0,93 GTexel/s,
TJF61BBRC26E8ZDFET1OL82VNVKTSG,,,"
",0.0,No,,0.0,Yes,0KB,,,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,,,None ,22nm,22,2560x1600,No,5.0,4.0,,0.0
M7JLR13YB7DJS3CO7J6BZ7IUAMYUM3UPK49QI,1600 x 900,,1000 MHz,1.0,Yes,,1.0,No,512KB,,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,450 Watt,16 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0
L49CS232JY6CUZXYY,,,"
- ",1.0,Yes,,0.0,No,0KB,35 Watts,128 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,No,,2 GPixel/s,None ,130nm,4,2048x1536,No,2.0,4.0,2 GTexel/s,1.0
B04XD74W5AXF,,,"
",0.0,,,0.0,,0KB,17 Watts,,,,,,No,,,None ,,,,No,,,,0.0
N62KSH1A62S4,,,"
- ",2.0,Yes,,,No,0KB,,128 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,No,300 Watt,,None ,,,2048x1536,No,3.0,,,2.0
DVTHBOREH75XVJE8XAH19S2EC5UBAA6DN,1600 x 900,,"
- ",2.0,Yes,,1.0,No,512KB,,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,No,500 Watt,17 GPixel/s,None ,28nm,16,2560x1600,Yes,5.0,56.0,60 GTexel/s,0.0
CQH8RO5MJLSLWK,,,"
- ",,Yes,,,No,0KB,,128 MB ,9.6GB/sec,128 Bit ,300 MHz,DDR2,No,300 Watt,,None ,,,2560x1600,No,3.0,,,
4VD657HH7R2CQ941ICV6WYHLGYQZCNM0,1600 x 900,1493 MHz ,1379 MHz,1.0,Yes,1.0,1.0,No,1024KB,75 Watts,2048 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,No,300 Watt & 27 Amps,48 GPixel/s,None ,14nm,32,7680x4320,No,5.0,40.0,60 GTexel/s,0.0
0HMGRY3ETUJBL3FN,,,"
- ",2.0,Yes,,0.0,No,0KB,84 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,No,400 Watt & 26 Amps,,None ,,,2560x1600,No,3.0,,,0.0
ZU1UAY7C8GKMLA,1024 x 768,,625 MHz,1.0,Yes,,1.0,No,128KB,18 Watts,512 MB ,8.5GB/sec,64 Bit ,533 MHz,GDDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
YDUMPYJQQUNT9V04OCGKP,1600 x 900,,"
- ",2.0,Yes,,1.0,No,0KB,86 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,450 Watt & 30 Amps,11 GPixel/s,None ,40nm,16,2560x1600,Yes,5.0,36.0,25 GTexel/s,0.0
HBQJJZNRW7GSWBCNVK,,,"
- ",,Yes,,,No,0KB,,256 MB ,19.2GB/sec,128 Bit ,600 MHz,GDDR3,Yes,,,,,,2560x1600,No,3.0,,,
8VFBGYZ2ZQ3I67EAAE8A,,,"
- ",,Yes,,,No,0KB,,128 MB ,11.2GB/sec,128 Bit ,350 MHz,DDR2,Yes,,,,,,2048x1536,No,2.0,,,
DVGN6ET2V4YURV13ZU,,,"
- ",1.0,Yes,,0.0,No,0KB,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,No,,,None ,,,2048x1536,No,2.0,,,1.0
DXRJRUHFY6APRF4NBPTZ1,1024 x 768,,"
- ",1.0,Yes,,0.0,No,0KB,74 Watts,256 MB ,15.2GB/sec,256 Bit ,475 MHz,DDR,No,,2 GPixel/s,None ,130nm,4,2048x1536,No,2.0,4.0,2 GTexel/s,1.0
KRJ4D9KS7F46QGFLC3,,,"
- ",,Yes,,,No,0KB,20 Watts,512 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,Yes,,,,,,2560x1600,Yes,3.0,,,
GS3404IPU8PNNE0QW5,,,"
- ",0.0,No,,0.0,Yes,0KB,,,,32 Bit ,,GDDR3,No,,2 GPixel/s,None ,55nm,4,,No,4.1,4.0,2 GTexel/s,0.0
O0X2CI2245KEGYE9WUMWJ2GSV1X7FWRC51YIM,1600 x 900,,800 MHz,1.0,Yes,,1.0,No,512KB,,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,400 Watt,13 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0
IXHYZ9HBMLLBE49EFQ8PHP4QIH2DH0B19E58,2560 x 1600,,782 MHz,2.0,Yes,,1.0,No,384KB(x2),499 Watts,3072 MB ,384.8GB/sec,384 Bit ,1002 MHz,GDDR5,No,700 Watt & 46 Amps,75 GPixel/s,None ,40nm,48 (x2),2560x1600,Yes,5.0,64.0,100 GTexel/s,0.0
12RGH1JLUT8E64,,,"
- ",,Yes,,,No,0KB,14 Watts,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,Yes,,3 GPixel/s,,65nm,4,2560x1600,No,4.0,8.0,5 GTexel/s,
Q0W2SM59ZLY5NXJN63H1V7ZRW1238B8F,1920 x 1080,,940 MHz,2.0,Yes,,1.0,No,512KB,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,550 Watt & 34 Amps,30 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,96.0,90 GTexel/s,0.0
DKYVFADSPE71H6Z9R,1600 x 900,1200 MHz ,1090 MHz,1.0,,1.0,1.0,,1024KB,75 Watts,,,,1750 MHz,,No,350 Watt & 23 Amps,19 GPixel/s,None ,14nm,16,5120x2880,Yes,,56.0,67 GTexel/s,0.0
I9QG5ELO3UVFKKHJJOPUOGDHCJBNL2BUZ9NIZ,1600 x 900,1100 MHz ,1050 MHz,1.0,Yes,,1.0,No,512KB,65 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,400 Watt & 18 Amps,9 GPixel/s,None ,28nm,8,2560x1600,Yes,5.0,24.0,26 GTexel/s,1.0
I06C0JB3C1JW76R71MJOP02UJ13HZK2A,1024 x 768,,540 MHz,1.0,Yes,,0.0,No,0KB,,1024 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,No,,4 GPixel/s,None ,80nm,8,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0
NX81GJDCPYTR1GLMNZDI10UW4ZF9R018QF4W,1920 x 1080,,765 MHz,2.0,Yes,,1.0,No,512KB,151 Watts,1024 MB ,144GB/sec,256 Bit ,1125 MHz,GDDR5,No,500 Watt & 40 Amps,24 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,72.0,55 GTexel/s,0.0
XP3SMGWQP82RY76PZ1IWHC2J8GNI2N6UTVF5,1920 x 1080,980 MHz ,915 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 30 Amps,31 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
0OEMWUG9LKL5F3,,,"
- ",,No,,,Yes,0KB,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,2 GPixel/s,,28nm,4,,No,5.0,8.0,4 GTexel/s,
JZ2T5BXXIL9N,,,"
- ",0.0,Yes,,0.0,No,0KB,,32 MB ,2.3GB/sec,128 Bit ,143 MHz,DDR,No,,,None ,,,,No,,,,0.0
Z1YA9FXM5KK3UHZ8UW,1024 x 768,,"
- ",2.0,Yes,,0.0,No,0KB,35 Watts,256 MB ,16GB/sec,128 Bit ,500 MHz,DDR2,No,400 Watt & 20 Amps,2 GPixel/s,None ,65nm,4,2560x1600,Yes,4.0,8.0,5 GTexel/s,0.0
KB56QU9KSPP81HYLGXU,,,"
- ",,Yes,,,No,0KB,65 Watts,512 MB ,35.2GB/sec,256 Bit ,550 MHz,GDDR3,Yes,,,,,,2560x1600,Yes,3.0,,,
ZUJSC2GP1FB83QJ0QR3,,,"
- ",1.0,Yes,,1.0,No,0KB,50 Watts,1024 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,300 Watt & 18 Amps,,None ,65nm,,2560x1600,Yes,4.0,,,0.0
R63VF4TX66GAG4EZOL9LQ,,,"
- ",0.0,No,,0.0,Yes,0KB,,,17.1GB/sec,128 Bit ,533 MHz,DDR3,No,,,None ,,,,No,4.1,,,0.0
SX9SKUEBF23VKRMOPA,1600 x 900,1085 MHz ,1020 MHz,2.0,Yes,0.0,1.0,No,2048KB,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,300 Watt & 18 Amps,17 GPixel/s,None ,28nm,16,4096x2160,No,5.0,40.0,43 GTexel/s,0.0
7OTTKDXQ3SDCY65,,,"
- ",2.0,Yes,,0.0,No,0KB,,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,No,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,2560x1600,Yes,3.0,8.0,4 GTexel/s,0.0
F158F1YF16LGO9D3C,1024 x 768,,600 MHz,1.0,Yes,1.0,1.0,No,0KB,25 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,No,300 Watt & 20 Amps,2 GPixel/s,None ,55nm,4,2560x1600,No,4.1,8.0,5 GTexel/s,0.0
V8MD2FM2ZO6LZMZ,1366 x 768,,"
- ",0.0,No,,0.0,Yes,0KB,65 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,No,300 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,4096x2160,No,5.0,16.0,12 GTexel/s,0.0
7C986JYJCKOYBDBGPJP3LFISEXLM7WFSHJDHHADZKRG03GU,1600 x 900,,800 MHz,1.0,Yes,,1.0,No,512KB,55 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,400 Watt & 29 Amps,13 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,32.0,26 GTexel/s,1.0
QMM5BC7NYA1TBWU3NJ238,,,"
- ",1.0,Yes,,0.0,No,0KB,59 Watts,256 MB ,13.6GB/sec,256 Bit ,425 MHz,DDR,No,,2 GPixel/s,None ,130nm,4,2048x1536,No,2.0,4.0,2 GTexel/s,1.0
OXNMQF6XXQVVCAI8ILGB,1920 x 1080,1097 MHz ,1029 MHz,,Yes,,,No,2048KB,50 Watts,4096 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Yes,,18 GPixel/s,,28nm,16,4096x2160,No,5.0,40.0,44 GTexel/s,
6UVUCBAKJ6Q9FA,,,"
- ",2.0,Yes,,0.0,No,0KB,18 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,No,350 Watt,,None ,40nm,,2560x1600,No,4.1,,,2.0
L9N1COV7R37Q388784Z,1920 x 1080,,"
- ",4.0,Yes,,0.0,No,0KB(x2),408 Watts,2048 MB ,318GB/sec,512 Bit ,1242 MHz,GDDR3,No,750 Watt & 55 Amps,41 GPixel/s,None ,55nm,32 (x2),2560x1600,Yes,4.0,80.0,104 GTexel/s,0.0
