Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,DirectX
E6TBH19L5FXIHP6GZDRQ5GHJ6S9P7F1RSJXSHU28HUEWWNJJMHHXE8,1600 x 900,,1050 MHz,1.0,Yes,1.0,1.0,No,512KB,105 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,No,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,56.0,59 GTexel/s,0.0,12
GTIZWYNM41RQBXK3MMKCX2EUWSVTELZTJ,1920 x 1080,1084 MHz ,1006 MHz,2.0,Yes,,1.0,No,384KB,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt & 24 Amps,26 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,112.0,121 GTexel/s,0.0,12
GW89TU872QMTWQ5YVUFG2NA62QVS54OVJIUEP1VNOSE,1920 x 1080,,800 MHz,2.0,Yes,,1.0,No,512KB,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,No,,26 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0,11
KE38MVWARU402YW,1366 x 768,941 MHz ,575 MHz,,Yes,,,No,128KB,17 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,15 GPixel/s,,28nm,16,4096x2160,No,5.0,32.0,30 GTexel/s,,12
RWX0SM1ERGM2VDDGBAO0CTQ1GVVZUZWYC,2560 x 1440,1709 MHz ,1506 MHz,1.0,Yes,3.0,1.0,No,2048KB,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,400 Watt & 27 Amps,82 GPixel/s,1x 6-pin ,16nm,48,7680x4320,No,5.0,80.0,137 GTexel/s,0.0,12
I3VLEOW2S3TL4OZ9,1920 x 1080,,574 MHz,4.0,Yes,,0.0,No,768KB(x2),600 Watts,12288 MB ,288GB/sec,384 Bit ,750 MHz,GDDR5,No,900 Watt & 60 Amps,55 GPixel/s,None ,40nm,48 (x2),2560x1600,Yes,5.0,64.0,73 GTexel/s,0.0,12
39SX6FCP1V3OMKH5D97P963U5673GJMK4ES6LA,1366 x 768,,700 MHz,1.0,Yes,,1.0,No,256KB,49 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,300 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,4096x2160,No,5.0,16.0,11 GTexel/s,1.0,12
XJL49WWDL61O14L4NEL2WH5K6THOEL457Q2IMSDDKFG3JBA1H1,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,3.0,1.0,No,768KB(x4),220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0,12
L7DQW9YOBB8LWFVDTDUBSTIJ4D2BPLQM3NFX,2560 x 1440,,1030 MHz,2.0,Yes,,1.0,No,1024KB,,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,No,750 Watt,66 GPixel/s,None ,28nm,64,4096x2160,Yes,5.0,176.0,181 GTexel/s,0.0,12
04P4OPBYDOMVABYN4KNKL4XVFTL3P5T24,1366 x 768,,730 MHz,1.0,Yes,,1.0,No,256KB,49 Watts,1024 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,16.0,12 GTexel/s,1.0,12
8DC97A4XHQ0TTUDYBVMM0993KCF16T1NJ16LFWB26KYP9CKM2,2560 x 1440,1338 MHz ,1120 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,32,4096x2160,No,5.0,144.0,193 GTexel/s,0.0,12
3GWR7BDV6BHFOQ21,1600 x 900,,850 MHz,,Yes,,,No,256KB,65 Watts,2048 MB ,64.1GB/sec,128 Bit ,1002 MHz,GDDR5,Yes,,14 GPixel/s,,28nm,16,4096x2160,Yes,5.0,64.0,54 GTexel/s,,12
M4YND7PG93IPJ9BJ4V50JGV0L0BTNO3MJ4990C98,1920 x 1080,1253 MHz ,1190 MHz,1.0,Yes,,1.0,No,1024KB,150 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,400 Watt & 27 Amps,40 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,64.0,80 GTexel/s,0.0,12
H4VA4DC9NC5DO7Z84Y7JWBZOG,2560 x 1440,1266 MHz ,1120 MHz,0.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,41 GPixel/s,1x 6-pin ,14nm,32,7680x4320,No,5.0,144.0,182 GTexel/s,0.0,12
0C7015NK57EN,1366 x 768,1050 MHz ,350 MHz,,No,,,Yes,1024KB,45 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Yes,,8 GPixel/s,,14nm,8,4096x2304,No,5.0,16.0,17 GTexel/s,,12
ODNDB1TYPDPMXYU51BA58A3,2560 x 1440,1266 MHz ,1120 MHz,1.0,Yes,2.0,2.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,41 GPixel/s,1x 8-pin ,14nm,32,7680x4320,No,5.0,144.0,182 GTexel/s,0.0,12
XFC3EQK1EA3MMWSLI1A982POQ04BMZEQWUGY53XMVIQ37ND,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,3.0,1.0,No,768KB(x4),220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,139 GPixel/s,None  ,16nm,22 (x4),7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0,12
PH4A7J4AHIQYNNWIT3983PJOQFMERQNVS6I,2560 x 1440,,1000 MHz,2.0,Yes,,1.0,No,1024KB,290 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,No,750 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,4096x2160,Yes,5.0,176.0,176 GTexel/s,0.0,12
W4T50S3KM1YDGR4QZ9,,,"
- ",0.0,Yes,,0.0,No,0KB,24 Watts,256 MB ,10.7GB/sec,128 Bit ,333 MHz,DDR2,No,,3 GPixel/s,None ,110nm,8,,No,2.0,8.0,3 GTexel/s,0.0,9
1HE70DZWCXZC9CLAMRWCD66H692RCUMKPARCQJL9A8KU2QWTX4,2560 x 1440,1241 MHz ,1101 MHz,1.0,Yes,3.0,1.0,No,1792KB,148 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,400 Watt & 27 Amps,69 GPixel/s,1x 8-pin ,28nm,56,5120x3200,Yes,5.0,104.0,129 GTexel/s,0.0,12
5VFPHAW0NV4LTNXM8STHT764DPQNJKUR4LT,1600 x 900,1085 MHz ,1020 MHz,2.0,Yes,,1.0,No,2048KB,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,300 Watt & 22 Amps,17 GPixel/s,None ,28nm,16,4096x2160,No,5.0,40.0,43 GTexel/s,1.0,12
R680DSKC1JVN0QG0AVRM6KV3RNVRZZPDSC4,2560 x 1600,1100 MHz ,1050 MHz,2.0,Yes,,1.0,No,768KB(x2),500 Watts,6144 MB ,633.6GB/sec,384 Bit ,1650 MHz,GDDR5,No,850 Watt & 42 Amps,70 GPixel/s,None ,28nm,32 (x2),2560x1600,Yes,5.0,128.0,282 GTexel/s,0.0,12
IBKOUBZ8TTKO58U95V387LZ7DZZV8NJOP0X7HDGLAO99N95H,1920 x 1080,,1020 MHz,2.0,Yes,1.0,1.0,No,768KB,225 Watts,4096 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,No,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,128.0,131 GTexel/s,0.0,12
GOSXD4U832SOGSXBWTCGGPJ0SLK7RDAXHEZ7NOU6H517R31G1O,2560 x 1600,1847 MHz ,1708 MHz,1.0,Yes,3.0,1.0,No,2048KB,200 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,500 Watt & 33 Amps,118 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,7680x4320,Yes,5.0,160.0,296 GTexel/s,0.0,12
S8TZV25ZUVQM6NQL,,,"
- ",,No,,,Yes,0KB,,,17.1GB/sec,128 Bit ,533 MHz,DDR3,Yes,,,,,,,No,4.0,,,,10
OKJ2H265UJ9C6UYUE5KNN8ZAYGL0,2560 x 1440,1279 MHz ,1120 MHz,1.0,Yes,2.0,2.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,41 GPixel/s,1x 8-pin ,14nm,32,4096x2160,No,5.0,144.0,184 GTexel/s,0.0,12
NIO2P2ZYXBKIEYLA7G,1600 x 900,1000 MHz ,900 MHz,,Yes,,,No,512KB,75 Watts,4096 MB ,88GB/sec,128 Bit ,1375 MHz,GDDR5,Yes,,16 GPixel/s,,28nm,16,4096x2160,Yes,5.0,56.0,56 GTexel/s,,12
LFYRO51HWA871JH0TMO,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,2.0,1.0,No,512KB,85 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,No,450 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0,12
5SJM0MDVOE2Z20,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,,1.0,No,512KB,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt & 34 Amps,34 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,80.0,84 GTexel/s,0.0,12
PJ5KLEGDXO645QBHNWQBOCSFGLLG63DFQJV,1920 x 1080,,915 MHz,2.0,Yes,,0.0,No,512KB,225 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,,29 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,56.0,51 GTexel/s,0.0,11
YR6DW2EX2WINE2A51Z1TTR6O2UNPSPW05UC7I6JV,800 x 600,,600 MHz,1.0,Yes,0.0,1.0,No,0KB,20 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,300 Watt & 20 Amps,2 GPixel/s,None ,55nm,4,2560x1600,No,4.1,8.0,5 GTexel/s,1.0,10
ITWGLZOKPZRYO8K8K3NTIYT2R23UPAO692HTNX0G3MG5ZBF8,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,,1.0,No,512KB(x2),180 Watts,8192 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,No,750 Watt & 32 Amps,70 GPixel/s,None ,28nm,32 (x2),4096x2160,Yes,5.0,80.0,176 GTexel/s,0.0,12
0JJEZDGRI3SOFM6NV,1366 x 768,,797 MHz,1.0,Yes,,1.0,No,128KB,19 Watts,1024 MB ,40GB/sec,64 Bit ,1250 MHz,GDDR5,No,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,4096x2160,No,5.0,16.0,13 GTexel/s,1.0,12
KV43WC2WMTHAQGDBNQJLM,5760 x 1600,876 MHz ,837 MHz,4.0,Yes,,2.0,No,1536KB(x2),500 Watts,12288 MB ,576.8GB/sec,384 Bit ,1502 MHz,GDDR5,No,,84 GPixel/s,None ,28nm,48 (x2),4096x2160,Yes,5.0,224.0,392 GTexel/s,0.0,12
GSAUDEEAI8U6YN,,,"
- ",4.0,Yes,,0.0,No,0KB,35 Watts,512 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,No,300 Watt,,None ,,,2560x1600,No,4.0,,,4.0,10
K4OTJBONXG6KE84U6U2T1YYPL27F62D,1440 x 900,,775 MHz,1.0,Yes,0.0,1.0,No,256KB,64 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,20.0,16 GTexel/s,1.0,11
N9PPEVMP99KJRYTH437,1600 x 900,,1058 MHz,2.0,Yes,,1.0,No,256KB,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,400 Watt & 29 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x2160,No,5.0,32.0,34 GTexel/s,0.0,12
J8LAQWTMUC84LN703FASVNSVFJJ9R6D6TJ9SLGR9,1920 x 1080,,800 MHz,2.0,Yes,,1.0,No,768KB,,1536 MB ,196.6GB/sec,384 Bit ,1024 MHz,GDDR5,No,,38 GPixel/s,None ,40nm,48,2560x1600,Yes,5.0,64.0,51 GTexel/s,0.0,12
T4UVSTFEWD95Z59ITGQX5GUE6WQRBLDRMADWT2AWC8,2560 x 1440,1338 MHz ,1120 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,32,5120x2160,No,5.0,144.0,193 GTexel/s,0.0,12
PCWFL7RISCX61IPAUD3IDF0NI7SV0CAWPD18L04RCX9KVT,1600 x 900,1085 MHz ,1020 MHz,1.0,Yes,,1.0,No,2048KB,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,400 Watt & 29 Amps,17 GPixel/s,None ,28nm,16,4096x2160,No,5.0,40.0,43 GTexel/s,1.0,12
49C30XRP2M51VIEKVV3,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,,1.0,No,512KB,65 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,450 Watt & 33 Amps,8 GPixel/s,None ,28nm,8,2560x1600,No,5.0,24.0,25 GTexel/s,1.0,12
E9P22MGO00R919GC,1600 x 900,,425 MHz,,Yes,,,No,512KB,100 Watts,2048 MB ,76.8GB/sec,256 Bit ,600 MHz,GDDR5,Yes,,14 GPixel/s,,40nm,32,2560x1600,Yes,5.0,44.0,19 GTexel/s,,12
FIIAQJMHL5X4TQ2DKSA750AHB42NQ1Z7,1920 x 1080,1264 MHz ,"
- ",1.0,Yes,3.0,1.0,No,0KB(x2),120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt & 30 Amps,40 GPixel/s,1x 8-pin ,14nm,16 (x2),4096x2160,Yes,5.0,64.0,162 GTexel/s,0.0,12
MI8RPOESK84CNQ2O7AGVWJXLTBQUPXPE8AU,1366 x 768,,810 MHz,1.0,Yes,,1.0,No,256KB,65 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,350 Watt & 26 Amps,3 GPixel/s,None ,40nm,4,4096x2160,No,5.0,16.0,13 GTexel/s,1.0,12
X8AC7GKRZ5INFSW7,1366 x 768,,675 MHz,2.0,Yes,0.0,0.0,No,0KB,140 Watts,512 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,No,450 Watt & 30 Amps,11 GPixel/s,2x 6-pin ,65nm,16,2560x1600,Yes,3.0,64.0,43 GTexel/s,0.0,10
0M6B0LU5HIO2J8XSM64L533S,1920 x 1080,,"
- ",2.0,Yes,,1.0,No,0KB(x2),350 Watts,2048 MB ,307.2GB/sec,256 Bit ,1200 MHz,GDDR5,No,750 Watt & 50 Amps,54 GPixel/s,None ,40nm,32 (x2),2560x1600,Yes,5.0,80.0,136 GTexel/s,0.0,11
L1ADPTNXX1RC5,1366 x 768,1000 MHz ,300 MHz,,No,,,Yes,512KB,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Yes,,2 GPixel/s,,14nm,2,4096x2304,No,5.0,8.0,8 GTexel/s,,12
8ZJCXOHFDT54GY8PC8UVGDOQ46CICUO4,1920 x 1080,955 MHz ,900 MHz,2.0,Yes,,1.0,No,512KB,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt & 24 Amps,31 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,64.0,61 GTexel/s,0.0,12
6PZLJVK8GOJR1NW5LGZJGVSBBM,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,,1.0,No,768KB,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,No,500 Watt & 42 Amps,34 GPixel/s,2x 8-pin ,28nm,32,4096x2160,Yes,5.0,128.0,134 GTexel/s,0.0,12
SW6N6RNCAW2CFK76PBBL73WKG2W5LXLW99VND,1920 x 1080,,1050 MHz,2.0,Yes,,1.0,No,512KB,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,No,500 Watt,34 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,84 GTexel/s,0.0,12
74YDIKD228F7ALN3BRKG2KMNKKYVTTARCHGL90URWWILGZ,1920 x 1080,975 MHz ,950 MHz,2.0,Yes,,1.0,No,512KB,175 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt,31 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,78 GTexel/s,0.0,12
U99WZ9DOYXR2YVJ3RIB,1600 x 900,,675 MHz,,Yes,,,No,256KB,32 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,,11 GPixel/s,,28nm,16,2560x1600,No,5.0,32.0,22 GTexel/s,,12
L16WM0M9JY5OTCW,1920 x 1080,980 MHz ,915 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 37 Amps,31 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,12
MVOD18MFJMO3V5OTFIU143MGUUC1I29YCPKEMF,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,,1.0,No,768KB,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,No,500 Watt,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,141 GTexel/s,0.0,12
BF29WDGP2ZTSCXW2Z496CHBU9IF0IEVZT69KAHY0H,1920 x 1080,925 MHz ,850 MHz,1.0,Yes,,1.0,No,768KB,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,No,500 Watt,30 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,112.0,104 GTexel/s,0.0,12
DMT14ZWJ1F35M8UTO39XHTLJMCEFT70ASH3U,2560 x 1440,1266 MHz ,1120 MHz,0.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,41 GPixel/s,1x 6-pin ,14nm,32,7680x4320,No,5.0,144.0,182 GTexel/s,0.0,12
7BZFPOE6JIHEQFW,,,"
- ",1.0,Yes,0.0,0.0,No,0KB,67 Watts,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,No,,6 GPixel/s,None ,130nm,16,2560x1600,Yes,3.0,16.0,6 GTexel/s,1.0,9
24WDD4NA0CL0Q35Q3,1366 x 768,,700 MHz,1.0,Yes,,1.0,No,256KB,29 Watts,1024 MB ,10.7GB/sec,64 Bit ,667 MHz,DDR3,No,300 Watt & 22 Amps,1 GPixel/s,None ,40nm,2,2560x1600,No,5.0,8.0,6 GTexel/s,1.0,12
GVV9GCFKKTQVKHJVGHA3UB5QX,,,"
- ",,Yes,,,No,0KB,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Yes,,,,,,2048x1536,No,1.4,,,,8
VEUS2HPMBU2XQH1FTSQQ4VVYMKJPJMB4HS,1920 x 1080,1266 MHz ,1120 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,4096 MB ,224GB/sec,256 Bit ,1750 MHz,GDDR5,No,450 Watt & 30 Amps,41 GPixel/s,1x 8-pin ,14nm,32,4096x2160,No,5.0,144.0,182 GTexel/s,0.0,12
RK8YBH7RVLGNH8IEN1FH6S8HATERT9A73E5L2FUV23,2560 x 1600,1759 MHz ,1569 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,500 Watt & 33 Amps,113 GPixel/s,1x 8-pin ,16nm,64,7680x4320,No,5.0,120.0,211 GTexel/s,0.0,12
UAG6O17XGPOT0986VIDWFRLBGEATIJW61JKGQN72X,1920 x 1080,1226 MHz ,926 MHz,1.0,Yes,3.0,1.0,No,2048KB,120 Watts,4096 MB ,211.2GB/sec,256 Bit ,1650 MHz,GDDR5,No,450 Watt & 30 Amps,59 GPixel/s,1x 6-pin ,14nm,48,4096x2160,Yes,5.0,96.0,118 GTexel/s,0.0,12
F5ABJHSE8YOU,,,"
- ",2.0,Yes,,1.0,No,0KB,450 Watts,256 MB ,41.6GB/sec,256 Bit ,650 MHz,GDDR3,No,300 Watt,,None ,,,2048x1536,No,3.0,,,2.0,9
B29W4Y6ZYGQVZ3XPHHT0FHHF6QDFSQYV2FJ0O,1600 x 900,,725 MHz,2.0,Yes,0.0,1.0,No,512KB,160 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,No,450 Watt & 24 Amps,23 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,41 GTexel/s,0.0,12
DZSRBMGKZTX1NS99GQX8ANEVAQQPNMIDRVWU2BSEXS,2560 x 1600,1721 MHz ,1531 MHz,1.0,Yes,2.0,2.0,No,2048KB,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,500 Watt & 33 Amps,110 GPixel/s,1x 8-pin ,16nm,64,7680x4320,No,5.0,120.0,207 GTexel/s,0.0,12
2SCVM84L1Q5Q,1920 x 1080,,706 MHz,1.0,Yes,,0.0,No,512KB,108 Watts,4096 MB ,172.8GB/sec,256 Bit ,1350 MHz,GDDR5,No,500 Watt & 33 Amps,23 GPixel/s,1x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,79 GTexel/s,0.0,12
OH0QRJOAFZJAIGSDDB9VF53N8NOWUS8VBMFTXVHYM,2560 x 1440,980 MHz ,928 MHz,2.0,Yes,,1.0,No,1536KB,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,No,600 Watt,47 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,224.0,220 GTexel/s,0.0,12
RZDUM6ARLRNFAE01V73S9BCBZVB8BVFHI3W5EZUXRLI18JLNW1RDM6FI,2560 x 1440,1070 MHz ,"
- ",1.0,Yes,,1.0,No,768KB(x2),500 Watts,6144 MB ,595.2GB/sec,384 Bit ,1550 MHz,GDDR5,No,,68 GPixel/s,None ,28nm,32 (x2),4096x2160,Yes,5.0,128.0,274 GTexel/s,0.0,11
234YNNDJAN7P4G3,,,"
- ",1.0,Yes,,0.0,No,0KB,49 Watts,256 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,No,350 Watt & 23 Amps,,None ,,,2560x1600,No,3.0,,,1.0,9
OSGR8WMZQGPWJ39I8YX106R26FVG3S1UJEU1RG,1920 x 1080,1059 MHz ,993 MHz,2.0,Yes,,1.0,No,384KB,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt & 24 Amps,25 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,64.0,68 GTexel/s,0.0,12
2VRH3AEY8UWVR1UJLQT4BWCNFDCH6L6IW33UI1OZOV0MHVQK733LOHZ5OG,1920 x 1080,,990 MHz,2.0,Yes,,1.0,No,768KB,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0,12
G6NEL3K1QQWHT2KPTGR24SGERSEWA3HV0,1366 x 768,,900 MHz,1.0,Yes,,1.0,No,256KB,65 Watts,2048 MB ,25.9GB/sec,128 Bit ,810 MHz,DDR3,No,350 Watt & 26 Amps,14 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,29 GTexel/s,1.0,12
SKRDVPSY98U5KLD0VQG2D1,1366 x 768,,650 MHz,2.0,Yes,,0.0,No,0KB,135 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,No,500 Watt & 28 Amps,10 GPixel/s,None ,65nm,16,2560x1600,Yes,4.0,64.0,42 GTexel/s,0.0,10
SZO3YIR70S2SL590ZD,,,"
- ",1.0,Yes,,0.0,No,0KB,,128 MB ,6.4GB/sec,128 Bit ,400 MHz,DDR,No,,,None ,,,1600x1200,No,2.0,,,1.0,9
N5IXE4TNRMYUSFXXNRRDAEMRPMYHEXYLB1SOMAOF,,1288 MHz ,1120 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,41 GPixel/s,1x 8-pin ,14nm,32,5120x2880,No,5.0,144.0,185 GTexel/s,0.0,12
05V0Q8DIIVSKFO9GUXMYVGJ5X2YISQ11I3EU2EN8C3H,,1338 MHz ,1120 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,32,4096x2160,No,5.0,144.0,193 GTexel/s,0.0,12
DFYNPRCZFRNCUGUOEEHWGSX90AEZ827IL,1920 x 1080,1058 MHz ,1006 MHz,2.0,Yes,,1.0,No,384KB,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt & 24 Amps,25 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,80.0,85 GTexel/s,0.0,12
2WKLLHRY9X5IG24O84CWAOHQUBK576H1,1600 x 900,1200 MHz ,"
- ",1.0,Yes,1.0,1.0,No,0KB,75 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,350 Watt & 23 Amps,19 GPixel/s,None ,14nm,16,7680x4320,Yes,5.0,56.0,67 GTexel/s,0.0,12
9W6EW1MUY2NE9HYNH6YOHQ6N41D9ZF,1366 x 768,1250 MHz ,400 MHz,0.0,No,,0.0,Yes,1024KB,88 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,22nm,2,2560x1600,No,5.0,4.0,5 GTexel/s,0.0,11
ZILZZECEDYVAFQHOVE0J77I0S1BMAYO6N5FU9TNWF,1600 x 900,,800 MHz,1.0,Yes,,1.0,No,256KB,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,19 GTexel/s,1.0,11
